timestamp,open,high,low,close,volume,symbol,ema200,rsi,macd,bb_lower,bb_upper,bb_width,price_change,volume_change,volume_ratio,tr,atr,pump_high,pump_low,pump_return,from_high_drop,target
2026-03-09 00:00:00,0.2492,0.2536,0.249,0.2514,2013107.37,ADAUSDT,0.2666013635053287,35.00000000000006,-0.0011199338453991015,0.24840922744038882,0.25568077255961125,0.02892420492928571,0.00882825040128421,0.16484993618577204,1.029676708557928,0.004599999999999993,0.003042857142857145,0.2546,0.2459,3.538023586823913,-1.256873527101332,0
2026-03-09 01:00:00,0.2514,0.2526,0.2498,0.2499,1487181.4,ADAUSDT,0.2664351807838827,34.78260869565213,-0.0011615510533561912,0.2481752267705618,0.25569477322943823,0.03009022192427541,-0.005966587112171795,-0.2612508293583964,0.7455981702851423,0.002799999999999997,0.003064285714285716,0.2546,0.2459,3.538023586823913,-1.84603299293008,0
2026-03-09 02:00:00,0.2499,0.2525,0.249,0.2516,1416696.09,ADAUSDT,0.26628756704473955,42.44186046511628,-0.0010453075433128345,0.2481686452608612,0.2556913547391389,0.02989948123321825,0.006802721088435382,-0.047395233695095906,0.6974193568867456,0.003500000000000003,0.0030785714285714283,0.2546,0.2459,3.538023586823913,-1.1783189316575071,0
2026-03-09 03:00:00,0.2516,0.2567,0.2512,0.2537,3655278.41,ADAUSDT,0.2661623176214088,55.29411764705875,-0.0007747998640103004,0.2481583994563723,0.2558416005436277,0.030284592381771377,0.008346581875993575,1.580142936654819,1.7357035052394258,0.005500000000000005,0.0031928571428571422,0.2567,0.2459,4.392029280195198,-1.16867939228672,0
2026-03-09 04:00:00,0.2537,0.2555,0.2531,0.2533,1008679.82,ADAUSDT,0.2660343343614943,55.952380952380985,-0.0005859428518614762,0.24816001085189243,0.25591998914810754,0.030635524264568132,-0.0015766653527786723,-0.7240484289129703,0.479464113240683,0.0024000000000000132,0.003214285714285715,0.2567,0.2459,4.392029280195198,-1.3245033112582627,0
2026-03-09 05:00:00,0.2533,0.2594,0.2527,0.2578,4298837.39,ADAUSDT,0.2659524006862556,70.55837563451783,-7.232618591174189e-05,0.24763888730377553,0.2568211126962244,0.03561763146799395,0.01776549545992867,3.261845339584567,2.013004496259395,0.006700000000000039,0.003457142857142861,0.2594,0.2459,5.490036600244008,-0.6168080185042557,0
2026-03-09 06:00:00,0.2578,0.2579,0.2551,0.2554,1742392.73,ADAUSDT,0.26584740167445203,62.727272727272876,0.0001394512724353647,0.24773252844860028,0.2566474715513998,0.0349058069804209,-0.00930954228083769,-0.5946828009700549,0.8071731916331745,0.0028000000000000247,0.003557142857142862,0.2594,0.2459,5.490036600244008,-1.542020046260606,0
2026-03-09 07:00:00,0.2554,0.2556,0.2525,0.255,3942709.78,ADAUSDT,0.2657394673294326,60.5504587155964,0.00027187576233766997,0.24771704984354923,0.2566829501564509,0.03516039338392803,-0.001566170712607673,1.2628134932587787,1.72540662553622,0.0030999999999999917,0.0036500000000000026,0.2594,0.2459,5.490036600244008,-1.6962220508866643,0
2026-03-09 08:00:00,0.255,0.2574,0.2548,0.2562,1817293.14,ADAUSDT,0.26564454725650294,62.608695652173964,0.0004682553397558631,0.24754804749271014,0.2570519525072899,0.037095647988211404,0.004705882352941115,-0.5390750926638075,0.7858803135915022,0.002599999999999991,0.003721428571428574,0.2594,0.2459,5.490036600244008,-1.2336160370085003,0
2026-03-09 09:00:00,0.2562,0.2587,0.2546,0.2563,2671786.13,ADAUSDT,0.2655515666867865,57.84313725490199,0.0006247549478213266,0.24744929985110928,0.25759070014889074,0.039568475605858223,0.0003903200624510994,0.47020096603677275,1.1216303771113056,0.0040999999999999925,0.0037357142857142867,0.2594,0.2459,5.490036600244008,-1.1950655358519802,0
2026-03-09 10:00:00,0.2563,0.2568,0.2547,0.2552,992675.63,ADAUSDT,0.26544856602323635,54.88372093023258,0.0006524995986096904,0.2475428987269284,0.2578871012730716,0.04053370903661122,-0.0042918454935622075,-0.6284599209293746,0.4247613230253299,0.0020999999999999908,0.003707142857142857,0.2594,0.2487,4.302372336147986,-1.6191210485736462,0
2026-03-09 11:00:00,0.2552,0.2557,0.2535,0.255,959288.13,ADAUSDT,0.2653446001921594,57.004830917874514,0.0006508465518073048,0.24791636286325786,0.2580436371367421,0.039714801072487274,-0.0007836990595609938,-0.0336338467380326,0.423282509871988,0.0021999999999999797,0.0036785714285714277,0.2594,0.249,4.17670682730924,-1.6962220508866643,0
2026-03-09 12:00:00,0.255,0.2569,0.2543,0.2558,1377817.91,ADAUSDT,0.26524962904596877,62.68656716417936,0.0007059520387648899,0.24829936381151274,0.25826063618848727,0.0389416433814485,0.0031372549019608176,0.4362920450188412,0.6133271974915874,0.002599999999999991,0.0034214285714285714,0.2594,0.249,4.17670682730924,-1.3878180416345365,0
2026-03-09 13:00:00,0.2558,0.2598,0.2552,0.2586,5053818.02,ADAUSDT,0.2651834635828248,71.9626168224301,0.0009644426392158567,0.2483691769532616,0.25901082304673834,0.041150990307334614,0.010946051602814588,2.667986882243387,2.1215563527223935,0.004599999999999993,0.003542857142857143,0.2598,0.249,4.337349397590362,-0.4618937644341736,0
2026-03-09 14:00:00,0.2586,0.2601,0.2568,0.258,5074672.96,ADAUSDT,0.26511198633324445,66.66666666666686,0.0011081097177547128,0.24865380595854394,0.25948619404145595,0.041986000321364375,-0.002320185614849146,0.00412657122149418,2.0363270335351755,0.003300000000000025,0.0034500000000000025,0.2601,0.2512,3.5429936305732657,-0.8073817762399016,0
2026-03-09 15:00:00,0.258,0.2583,0.2547,0.2559,4132002.23,ADAUSDT,0.2650203247776898,64.70588235294137,0.0010405199961796563,0.2487547659126912,0.2596652340873088,0.04263567086603206,-0.008139534883720878,-0.18575989771762558,1.5839191052230712,0.003599999999999992,0.0035071428571428593,0.2601,0.2525,3.0099009900990126,-1.6147635524798032,0
2026-03-09 16:00:00,0.2559,0.2578,0.2553,0.2568,2682425.48,ADAUSDT,0.26493853050129484,63.26530612244912,0.0010475021801743534,0.24884808051352447,0.2599419194864755,0.04320030752706784,0.003516998827666873,-0.3508170299317578,1.0595042374386519,0.0024999999999999467,0.003435714285714284,0.2601,0.2525,3.0099009900990126,-1.2687427912341454,0
2026-03-09 17:00:00,0.2568,0.2581,0.2556,0.2565,1371692.16,ADAUSDT,0.26485456502367005,57.86516853932604,0.0010171035815357832,0.24910242108303574,0.2601275789169642,0.042983071477303944,-0.001168224299065268,-0.48863736561285576,0.5418285667801603,0.0025000000000000022,0.0032214285714285695,0.2601,0.2525,3.0099009900990126,-1.384083044982698,0
2026-03-09 18:00:00,0.2565,0.2577,0.2551,0.2562,1271176.73,ADAUSDT,0.26476844994880766,58.192090395480214,0.0009577644677131181,0.24965815419509652,0.2601218458049035,0.04084188762610063,-0.0011695906432749315,-0.07327841692993264,0.5002470262831544,0.002599999999999991,0.0032357142857142823,0.2601,0.2525,3.0099009900990126,-1.4994232987312617,0
2026-03-09 19:00:00,0.2562,0.2627,0.2553,0.2595,6148928.08,ADAUSDT,0.26471602756125734,55.151515151515305,0.0011636068774792951,0.25051484878072866,0.2602951512192713,0.03768902673812202,0.012880562060890055,3.837193707911881,2.2352718135847347,0.007399999999999962,0.003285714285714277,0.2627,0.2535,3.6291913214990146,-1.2181195279786783,0
2026-03-09 20:00:00,0.2595,0.2602,0.2571,0.2586,1453398.37,ADAUSDT,0.26465517156562296,60.66666666666667,0.0012398240717123032,0.2510596726720522,0.2604703273279477,0.03639077593153721,-0.003468208092485603,-0.763633864131974,0.5391491990821791,0.0030999999999999917,0.0033071428571428457,0.2627,0.2535,3.6291913214990146,-1.5607156452226878,0
2026-03-09 21:00:00,0.2586,0.2596,0.2576,0.2586,906836.31,ADAUSDT,0.26459492110228344,62.32876712328774,0.0012854093484280238,0.25222587315118117,0.2601741268488188,0.030735706487384495,0.0,-0.37605798333185136,0.3415504133601885,0.0020000000000000018,0.003228571428571418,0.2627,0.2535,3.6291913214990146,-1.5607156452226878,0
2026-03-09 22:00:00,0.2586,0.2588,0.2547,0.2553,2382168.64,ADAUSDT,0.2645024343251463,47.30538922155699,0.00104322790598671,0.2530137437918441,0.25975625620815584,0.026410154392133726,-0.012761020881670415,1.6269003719094575,0.8866530186159582,0.0040999999999999925,0.003335714285714275,0.2627,0.2535,3.6291913214990146,-2.8169014084506894,0
2026-03-09 23:00:00,0.2553,0.2561,0.2547,0.2551,875760.62,ADAUSDT,0.2644088777646971,46.42857142857147,0.0008256415575670362,0.25326523016834684,0.25964476983165313,0.025007995544125004,-0.0007833920877400313,-0.6323683364415376,0.362095015910843,0.0014000000000000123,0.003142857142857134,0.2627,0.2543,3.3031852143137863,-2.8930338789493693,0
2026-03-10 00:00:00,0.2551,0.2588,0.255,0.2576,1023404.99,ADAUSDT,0.2643411277371877,56.593406593406655,0.0008451891015964219,0.2538133549305856,0.2595266450694144,0.022178921346385168,0.009800078400627132,0.168589871054033,0.42813106659474537,0.00379999999999997,0.0032642857142857035,0.2627,0.2547,3.140950137416576,-1.9413779977160206,0
2026-03-10 01:00:00,0.2576,0.2587,0.2564,0.2581,1261735.21,ADAUSDT,0.2642790269636834,58.37837837837837,0.0008907583842223676,0.2538003582727287,0.2595696417272713,0.02235289986262162,0.0019409937888199558,0.23287967356891626,0.5345551347171871,0.0022999999999999687,0.00327142857142856,0.2627,0.2547,3.140950137416576,-1.7510468214693486,0
2026-03-10 02:00:00,0.2581,0.2636,0.2572,0.262,3959700.57,ADAUSDT,0.2642563500784726,64.35185185185185,0.0012274208320435798,0.25334591148562813,0.26068408851437186,0.02800830927001424,0.015110422316931382,2.138297590981867,1.6101272201878474,0.006400000000000017,0.003542857142857133,0.2636,0.2547,3.4943070278759425,-0.6069802731411222,0
2026-03-10 03:00:00,0.262,0.2629,0.258,0.2588,2201994.34,ADAUSDT,0.26420205803789076,50.45454545454541,0.0012219293500568273,0.25358198874880356,0.2608280112511965,0.027998541353913928,-0.012213740458015376,-0.4438987743964691,0.8841011086399762,0.0049000000000000155,0.0035642857142857065,0.2636,0.2547,3.4943070278759425,-1.8209408194233778,0
2026-03-10 04:00:00,0.2588,0.2615,0.2587,0.2604,1102887.78,ADAUSDT,0.2641642266146282,55.21739130434784,0.0013313371137417818,0.25355793539483684,0.26127206460516317,0.029624152113388345,0.0061823802163833985,-0.4991414101454956,0.46173688090863707,0.0028000000000000247,0.0035285714285714204,0.2636,0.2547,3.4943070278759425,-1.2139605462822334,0
2026-03-10 05:00:00,0.2604,0.2619,0.2595,0.2599,1205883.51,ADAUSDT,0.26412179649905976,59.34579439252334,0.0013619974743070418,0.2536227409317562,0.26156725906824374,0.03056759575408832,-0.0019201228878648058,0.09338731634146846,0.5031954634944042,0.0024000000000000132,0.0034428571428571364,0.2636,0.2547,3.4943070278759425,-1.4036418816388396,0
2026-03-10 06:00:00,0.2599,0.26,0.2582,0.2594,1102725.2,ADAUSDT,0.2640748134493179,56.190476190476254,0.0013306117456979294,0.2539228004064457,0.2616871995935543,0.029932147984227383,-0.0019238168526356514,-0.08554583352748568,0.48608031572023025,0.0018000000000000238,0.003392857142857142,0.2636,0.2547,3.4943070278759425,-1.5933232169954459,0
2026-03-10 07:00:00,0.2594,0.2612,0.2587,0.2604,1648845.41,ADAUSDT,0.2640382481413645,58.986175115207345,0.0013706302005404014,0.2542637286276535,0.2618862713723465,0.029272437575625896,0.0038550501156515704,0.4952459688052835,0.7280104298266907,0.0025000000000000022,0.003392857142857142,0.2636,0.2547,3.4943070278759425,-1.2139605462822334,0
2026-03-10 08:00:00,0.2604,0.2628,0.2602,0.2616,1832244.83,ADAUSDT,0.26401398696582856,61.94690265486722,0.0014820904691430492,0.2544029298340407,0.2623270701659593,0.03029105631467344,0.004608294930875445,0.1112289962950499,0.840307172881093,0.002599999999999991,0.003392857142857142,0.2636,0.2547,3.4943070278759425,-0.7587253414264028,0
2026-03-10 09:00:00,0.2616,0.2676,0.2616,0.2671,4512533.71,ADAUSDT,0.2640446935631835,65.32258064516122,0.0019912734092830675,0.25322321882668586,0.2643567811733142,0.041683123723805025,0.021024464831804313,1.4628442859353026,1.9720404872965358,0.006000000000000005,0.003292857142857145,0.2676,0.2547,5.0647820965842305,-0.18684603886397477,0
2026-03-10 10:00:00,0.2671,0.2683,0.2653,0.2672,4455129.34,ADAUSDT,0.2640760896471319,67.9166666666666,0.0023754905457541997,0.2525524749268666,0.26594752507313346,0.050131175697106484,0.0003743916136278447,-0.012721094996540283,1.888094808848725,0.0030000000000000027,0.0032857142857142885,0.2683,0.2547,5.339615233608175,-0.4099888184867617,0
2026-03-10 11:00:00,0.2672,0.2672,0.2642,0.2643,2742773.6,ADAUSDT,0.26407831761084205,60.59479553903339,0.002418105219106237,0.2528055684100851,0.2665344315899148,0.051944242072757045,-0.010853293413173759,-0.3843560106382904,1.128902139643999,0.0030000000000000027,0.00335714285714286,0.2683,0.255,5.21568627450979,-1.490868430860981,0
2026-03-10 12:00:00,0.2643,0.2648,0.2627,0.2642,2527029.54,ADAUSDT,0.26407952838088344,68.7763713080167,0.002415958821087305,0.2530307129276118,0.2670492870723882,0.053060462319365495,-0.0003783579265985715,-0.078659084366278,1.0139333429866684,0.0020999999999999908,0.0032142857142857173,0.2683,0.2564,4.641185647425883,-1.5281401416324947,0
2026-03-10 13:00:00,0.2642,0.267,0.2616,0.2638,5483968.73,ADAUSDT,0.2640767470039592,68.20083682008358,0.002354836044051567,0.25341162719727556,0.26739837280272455,0.053020263856895344,-0.0015140045420136694,1.170124505153193,2.064320210910055,0.005400000000000016,0.003500000000000003,0.2683,0.2572,4.315707620528775,-1.677226984718605,0
2026-03-10 14:00:00,0.2638,0.2726,0.2611,0.272,7799868.57,ADAUSDT,0.26415558534222827,74.32432432432427,0.0029342431441626293,0.2527771055264148,0.2696128944735851,0.06189628289400847,0.031084154662623265,0.42230361878813993,2.819510050020193,0.01150000000000001,0.004050000000000006,0.2726,0.258,5.658914728682163,-0.22010271460014552,0
2026-03-10 15:00:00,0.272,0.2737,0.2686,0.2713,8642501.21,ADAUSDT,0.2642266740452907,72.14765100671127,0.003298915451723561,0.25228302790552365,0.27128697209447633,0.07004771171748132,-0.0025735294117648078,0.10803164597426029,2.97084580285858,0.005099999999999993,0.004250000000000008,0.2737,0.2582,6.003098373353999,-0.8768724881256906,0
2026-03-10 16:00:00,0.2713,0.2739,0.2695,0.2722,5658771.53,ADAUSDT,0.2643060106219545,69.02985074626852,0.00361882776731437,0.2520227225714533,0.2729072774285467,0.07672503621268698,0.003317360855142004,-0.34523913939955353,1.9051977775966606,0.0043999999999999595,0.00410714285714286,0.2739,0.2582,6.080557707203704,-0.6206644760861524,0
2026-03-10 17:00:00,0.2722,0.2727,0.2678,0.269,4839391.89,ADAUSDT,0.26435271698392515,69.02985074626866,0.0035729604616682176,0.25231970458375436,0.2736502954162456,0.07929587670071087,-0.011756061719323974,-0.1447981484419465,1.583335405963881,0.0049000000000000155,0.00410714285714286,0.2739,0.2582,6.080557707203704,-1.7889740781306895,0
2026-03-10 18:00:00,0.269,0.2691,0.2633,0.2638,5043559.54,ADAUSDT,0.2643472173124433,55.59210526315782,0.003081492225487703,0.2533753442615367,0.2734446557384634,0.07607775389282298,-0.019330855018587445,0.042188699456617185,1.5744745435477052,0.005800000000000027,0.004321428571428575,0.2739,0.2587,5.875531503672193,-3.6874771814530805,0
2026-03-10 19:00:00,0.2638,0.2649,0.262,0.2625,1602986.16,ADAUSDT,0.2643288370406777,54.16666666666664,0.002557618339870671,0.25451964875055155,0.2730403512494485,0.07055505713865494,-0.004927975739196233,-0.6821716592642822,0.4983478232386028,0.0029000000000000137,0.004357142857142861,0.2739,0.2602,5.265180630284383,-4.162102957283665,0
2026-03-10 20:00:00,0.2625,0.2639,0.2624,0.2635,790088.75,ADAUSDT,0.26432058990594465,56.46687697160882,0.0021978012689185533,0.25527933719322243,0.2728706628067776,0.0667602490077994,0.003809523809523707,-0.50711442823686,0.2631657586699178,0.0015000000000000013,0.004335714285714288,0.2739,0.2611,4.902336269628482,-3.7970062066447485,0
2026-03-10 21:00:00,0.2635,0.2645,0.2606,0.2616,3333368.08,ADAUSDT,0.26429351935961687,51.84049079754597,0.0017392801874727137,0.255823350544099,0.272676649455901,0.0644239255038302,-0.007210626185958358,3.2189792982117513,1.0831604293914752,0.0039000000000000146,0.0044357142857142885,0.2739,0.2606,5.103607060629312,-4.490690032858701,0
2026-03-10 22:00:00,0.2616,0.2627,0.2604,0.2611,2622078.9,ADAUSDT,0.2642617430475809,49.21630094043888,0.0013203331272234053,0.2557183603451316,0.2726916396548683,0.06500681466770084,-0.0019113149847095334,-0.2133845296796627,0.833449524843268,0.0022999999999999687,0.004414285714285716,0.2739,0.2604,5.184331797235009,-4.673238408178159,0
2026-03-10 23:00:00,0.2611,0.2625,0.261,0.2619,3319005.85,ADAUSDT,0.2642382431167592,40.44117647058831,0.0010408693834129679,0.2561813628725097,0.2725386371274904,0.06245618272233936,0.003063960168517843,0.2657917540162502,1.042555388598473,0.0015000000000000013,0.004092857142857144,0.2739,0.2604,5.184331797235009,-4.3811610076670116,0
2026-03-11 00:00:00,0.2619,0.2626,0.2604,0.2621,3362572.95,ADAUSDT,0.2642169670658462,40.65934065934071,0.0008260089643773449,0.25640549883715574,0.27248450116284423,0.06134682306634294,0.0007636502481862539,0.013126551132773612,1.0242372506065476,0.0021999999999999797,0.004035714285714286,0.2739,0.2604,5.184331797235009,-4.3081416575392435,0
2026-03-11 01:00:00,0.2621,0.2622,0.2601,0.2609,1370144.57,ADAUSDT,0.26418396241842484,43.3593750000001,0.000552531325937744,0.2565627938291515,0.2724272061708486,0.06080648655307439,-0.004578405188859103,-0.5925309010768078,0.41558930406128697,0.0020999999999999908,0.00397142857142857,0.2739,0.2601,5.305651672433664,-4.746257758305939,0
2026-03-11 02:00:00,0.2609,0.2612,0.2587,0.2603,1920687.97,ADAUSDT,0.2641453160262017,42.52873563218392,0.0002841083177478332,0.25672007941889796,0.27235992058110203,0.060083907653492405,-0.00229973169796871,0.40181409469805063,0.577958234216085,0.0025000000000000022,0.003999999999999999,0.2739,0.2587,5.875531503672193,-4.965315808689308,0
2026-03-11 03:00:00,0.2603,0.2609,0.259,0.2596,2048296.82,ADAUSDT,0.2641000890010654,42.04545454545461,1.4727233636102621e-05,0.2565833287165291,0.2724166712834709,0.0609913041869869,-0.002689204763734021,0.0664391363892387,0.6308714752351466,0.0019000000000000128,0.0037499999999999994,0.2739,0.2587,5.875531503672193,-5.2208835341365445,0
2026-03-11 04:00:00,0.2596,0.2624,0.2591,0.2621,1543354.23,ADAUSDT,0.26408018761797025,26.086956521739154,2.936045415957711e-06,0.25664380986812635,0.27240619013187367,0.06013880299026067,0.009630200308166526,-0.24651827072601717,0.4792388637459082,0.003300000000000025,0.0031642857142857145,0.2727,0.2587,5.411673753382296,-3.8870553722038848,0
2026-03-11 05:00:00,0.2621,0.2621,0.2577,0.2584,1693640.08,ADAUSDT,0.26402366833818947,22.784810126582357,-0.0003014922193766423,0.25585479955825036,0.27232520044174974,0.0637399414996106,-0.014116749332315881,0.09737612213626434,0.522074531264086,0.004400000000000015,0.003114285714285716,0.2691,0.2577,4.423748544819572,-3.9762170196952717,0
