timestamp,open,high,low,close,volume,symbol,ema200,rsi,macd,bb_lower,bb_upper,bb_width,price_change,volume_change,volume_ratio,pump_high,pump_low,pump_return,from_high_drop,target
2026-03-18 10:00:00,9.832,9.837,9.734,9.757,54924.58,LINKUSDT,9.387516837868358,41.58415841584154,0.0040221944511440455,9.757261899650993,9.906038100349006,0.015248150117660416,-0.007628152969894386,-0.5257754763478224,0.7537153200476059,9.924,9.753,1.7533066748692594,-1.6827891979040666,0.0
2026-03-18 11:00:00,9.757,9.785,9.525,9.552,198558.73,LINKUSDT,9.389153486247777,24.698795180722982,-0.017533319058586017,9.673779231194947,9.964620768805053,0.030448234674424847,-0.021010556523521573,2.615116037300604,2.5761745272045977,9.924,9.734,1.9519211012944293,-3.7484885126964906,0.0
2026-03-18 12:00:00,9.552,9.554,9.359,9.387,206412.81,LINKUSDT,9.389132058523918,20.680958385876536,-0.04738412515243695,9.555384513619218,10.038515486380783,0.051468091271073255,-0.017273869346733584,0.039555450420134974,2.4945835847985025,9.924,9.525,4.188976377952747,-5.411124546553802,0.0
2026-03-18 13:00:00,9.387,9.425,9.331,9.399,140040.33,LINKUSDT,9.389230246996318,23.8482384823848,-0.06927425385670816,9.476689260508,10.068710739491998,0.06298770922268307,0.0012783636944708743,-0.321552136226429,1.6542280914342298,9.924,9.359,6.036969761726674,-5.290205562273275,0.0
2026-03-18 14:00:00,9.399,9.406,9.184,9.203,153147.8,LINKUSDT,9.387377209712772,16.243093922651937,-0.10127051704260026,9.353531095223278,10.123168904776723,0.08362901331668415,-0.02085328226407057,0.09359782285574458,1.8043705638031746,9.924,9.331,6.355160218626077,-7.265215638855304,0.0
2026-03-18 15:00:00,9.203,9.239,9.124,9.211,197902.49,LINKUSDT,9.385622212601202,17.146017699115134,-0.12454655780598856,9.259229621607263,10.158170378392738,0.09759426303175277,0.0008692817559492472,0.2922320137801522,2.264093083655844,9.924,9.184,8.057491289198616,-7.184602982668276,0.0
2026-03-18 16:00:00,9.211,9.211,9.097,9.141,119902.09,LINKUSDT,9.383188160734523,11.840688912809568,-0.1469474836712532,9.162808269437491,10.184491730562506,0.1117693317060513,-0.0075996091629573215,-0.39413551593009266,1.3860654671306465,9.897,9.124,8.472161332748795,-7.638678387390119,0.0
2026-03-18 17:00:00,9.141,9.265,9.131,9.232,87875.07,LINKUSDT,9.38168380092622,16.428571428571374,-0.15556419215633177,9.104360720173911,10.17733927982609,0.11622384744932604,0.009955147139262488,-0.26710977264866687,1.0218085289807994,9.886,9.097,8.67318896339453,-6.615415739429498,0.0
2026-03-18 18:00:00,9.232,9.306,9.157,9.182,140078.24,LINKUSDT,9.379696897434417,16.445352400408566,-0.16453096726964134,9.043404771229923,10.171295228770077,0.12283712236333631,-0.005415944540727802,0.5940612052997509,1.5656515378224247,9.886,9.097,8.67318896339453,-7.121181468743664,0.0
2026-03-18 19:00:00,9.182,9.248,9.164,9.17,63704.59,LINKUSDT,9.377610361141539,16.98312236286918,-0.17063848660605707,8.986958396097645,10.166241603902357,0.12860231273770031,-0.0013069048137661632,-0.5452213705711894,0.7070274171914127,9.886,9.097,8.67318896339453,-7.242565243779076,0.0
2026-03-18 20:00:00,9.17,9.232,9.082,9.222,146654.38,LINKUSDT,9.376061999339136,19.938962360121934,-0.16933083381713843,8.948172021889143,10.145827978110859,0.12986943789001476,0.005670665212649917,1.3021006806573907,1.5804933633676372,9.886,9.097,8.67318896339453,-6.716568885292329,0.0
2026-03-18 21:00:00,9.222,9.259,9.211,9.246,56393.65,LINKUSDT,9.374767850091981,21.84707050645474,-0.16446209349741991,8.918744998574253,10.119355001425747,0.1298518281258376,0.002602472348731455,-0.6154656274159694,0.6125362959932087,9.886,9.082,8.85267562210965,-6.473801335221518,0.0
2026-03-18 22:00:00,9.246,9.246,9.191,9.217,47491.86,LINKUSDT,9.373198020737833,18.644067796610145,-0.1610867317825715,8.89385386824085,10.080946131759148,0.12879377926855792,-0.0031364914557646673,-0.15785092825167368,0.5228238170575373,9.837,9.082,8.313146883946265,-6.3027345735488405,0.0
2026-03-18 23:00:00,9.217,9.239,9.189,9.232,54905.03,LINKUSDT,9.371793065307607,20.11952191235045,-0.15540989019079277,8.882356293355793,10.026643706644206,0.12394794338046075,0.0016274275794725401,0.1560934863363952,0.6019636065139204,9.785,9.082,7.7405857740585615,-5.651507409299961,0.0
2026-03-19 00:00:00,9.232,9.244,9.201,9.213,61386.7,LINKUSDT,9.370213034807033,21.308016877637016,-0.15070683891300973,8.87149580771085,9.974904192289149,0.11976645876243332,-0.0020580589254766135,0.11805238973551235,0.6848377801057886,9.554,9.082,5.197093151288268,-3.569185681390008,0.0
2026-03-19 01:00:00,9.213,9.225,9.182,9.198,50245.28,LINKUSDT,9.36849947227164,26.649076517150306,-0.14650123647129298,8.86223390241896,9.92436609758104,0.11547425474691003,-0.0016281341582544684,-0.18149566599931255,0.5602645965804499,9.425,9.082,3.7767011671437922,-2.4084880636604855,0.0
2026-03-19 02:00:00,9.198,9.221,9.161,9.191,51464.57,LINKUSDT,9.36673330836844,33.666666666666586,-0.14209512360132948,8.862709480623176,9.861690519376824,0.10869122388789554,-0.0007610350076102668,0.024266756996876193,0.572260037080136,9.406,9.082,3.5674961462232924,-2.2857750372102914,0.0
2026-03-19 03:00:00,9.191,9.339,9.191,9.257,111435.14,LINKUSDT,9.365641434653332,39.14373088685014,-0.13175876595561675,8.880766528664655,9.788033471335346,0.09800874394195654,0.007180937874007087,1.1652787539077853,1.200996121863537,9.306,9.082,2.4664170887469528,-0.5265420159037082,0.0
2026-03-19 04:00:00,9.257,9.26,9.184,9.185,94833.11,LINKUSDT,9.363844007442852,48.30188679245292,-0.1279025453960898,8.913044490869593,9.689655509130409,0.08455209779649601,-0.0077778978070648375,-0.1489837945193948,0.9997388261381044,9.339,9.082,2.8297731777141566,-1.648998822143699,0.0
2026-03-19 05:00:00,9.185,9.205,9.154,9.166,56971.91,LINKUSDT,9.36187541035387,45.841035120147836,-0.12493938062271681,8.966907281605408,9.569192718394593,0.06570864464206683,-0.002068590092542233,-0.39924030752550455,0.5957004786828751,9.339,9.082,2.8297731777141566,-1.8524467287718172,0.0
2026-03-19 06:00:00,9.166,9.203,9.146,9.158,80909.44,LINKUSDT,9.359846799305572,51.77453027139871,-0.12183217881312025,9.04028999014209,9.435910009857908,0.0431993906656276,-0.000872790748418173,0.4201637262995044,0.8369128543496587,9.339,9.082,2.8297731777141566,-1.9381090052468242,0.0
2026-03-19 07:00:00,9.158,9.166,9.035,9.093,123015.74,LINKUSDT,9.35719160727268,34.657836644591555,-0.12319454572795863,9.0716240624945,9.358675937505499,0.03156844550874285,-0.00709761956759114,0.5204126984440876,1.2249236393679055,9.339,9.082,2.8297731777141566,-2.6341150016061743,0.0
2026-03-19 08:00:00,9.093,9.115,9.061,9.088,79795.48,LINKUSDT,9.354513083817231,38.48039215686254,-0.12325686116576229,9.070412156923231,9.329987843076767,0.028562465465837992,-0.0005498735290884182,-0.35133926764168555,0.7875879810282483,9.339,9.035,3.3646928610957527,-2.687653924403055,0.0
2026-03-19 09:00:00,9.088,9.106,9.088,9.103,1561.19,LINKUSDT,9.352010466067807,41.84914841849142,-0.12070446601115492,9.087464683000531,9.283335316999468,0.021517151927818987,0.0016505281690142315,-0.9804351073519453,0.015640490879890404,9.339,9.035,3.3646928610957527,-2.527037156012424,0.0
2026-02-27 14:00:00,1.574,1.578,1.554,1.557,166898.58,DOTUSDT,1.591476131051456,39.30131004366808,-0.0036989821129360667,1.54542255622834,1.65317744377166,0.06920673573752092,-0.010800508259212305,-0.5485488209653007,0.40761489243454085,,,,,0.0
2026-02-27 15:00:00,1.557,1.569,1.551,1.566,229222.1,DOTUSDT,1.5912226372101481,37.38738738738738,-0.005313200798830797,1.5445765395377087,1.6535234604622915,0.06957019216129169,0.005780346820809301,0.37342151143526814,0.5759969684694368,,,,,0.0
2026-02-27 16:00:00,1.566,1.58,1.551,1.556,353825.18,DOTUSDT,1.5908721632080571,29.383886255924182,-0.007315073549331252,1.5441528621569571,1.653747137843043,0.07043333912987527,-0.0063856960408684715,0.5435910411779665,0.9265076864620169,,,,,0.0
2026-02-27 17:00:00,1.556,1.597,1.547,1.594,252489.28,DOTUSDT,1.5909032859622059,37.13080168776373,-0.005768790678078561,1.5463531619157294,1.653546838084271,0.06724822846207132,0.024421593830334265,-0.2864010413278105,0.7288235486722011,,,,,0.0
2026-02-27 18:00:00,1.594,1.626,1.582,1.604,583848.15,DOTUSDT,1.591033601524771,45.370370370370374,-0.003693853492019228,1.5470593220123459,1.6540406779876544,0.06669660596964373,0.006273525721455453,1.312368073606927,1.643311116334622,,,,,0.0
2026-02-27 19:00:00,1.604,1.613,1.592,1.606,404514.62,DOTUSDT,1.5911825209125843,49.01960784313726,-0.0018665510984738898,1.5470105113481762,1.6538894886518236,0.06654979906827357,0.0012468827930174342,-0.3071578286237612,1.1371982629514747,,,,,0.0
2026-02-27 20:00:00,1.606,1.651,1.605,1.622,816454.23,DOTUSDT,1.5914891624955436,51.85185185185185,0.00086272058989878,1.5469879651961649,1.6555120348038348,0.06690756449301474,0.00996264009962644,1.0183553069107862,2.1840318729259245,,,,,0.0
2026-02-27 21:00:00,1.622,1.63,1.611,1.625,247841.13,DOTUSDT,1.5918226036647423,55.02392344497605,0.003230523529907048,1.5468804718713707,1.6559195281286292,0.06710095769677447,0.0018495684340320562,-0.696442101843235,0.6658840497758266,,,,,0.0
2026-02-27 22:00:00,1.625,1.637,1.568,1.586,357849.12,DOTUSDT,1.5917646673098693,44.11764705882352,0.0019377135993732253,1.5473271638097965,1.6497728361902033,0.06459374046683909,-0.02399999999999991,0.4438649468714091,0.9520271729256248,,,,,0.0
2026-02-27 23:00:00,1.586,1.61,1.585,1.599,185933.22,DOTUSDT,1.59183666066997,47.773279352226695,0.0019397831569394341,1.5519327959766827,1.6395672040233178,0.054805758628289646,0.008196721311475308,-0.48041448306481793,0.4973241024374452,,,,,0.0
2026-02-28 00:00:00,1.599,1.608,1.577,1.598,286879.66,DOTUSDT,1.591897987429473,51.52838427947602,0.0018395267344406552,1.552666220724708,1.636233779275292,0.05229509296031536,-0.0006253908692932519,0.5429177206741214,0.7780265139253155,,,,,0.0
2026-02-28 01:00:00,1.598,1.6,1.573,1.583,188237.32,DOTUSDT,1.59180945024112,53.88127853881277,0.0005434337910648068,1.5516885853518878,1.6345114146481126,0.052320170117640404,-0.009386733416770987,-0.3438457086849587,0.5282199551780017,,,,,0.0
2026-02-28 02:00:00,1.583,1.619,1.582,1.612,244485.13,DOTUSDT,1.5920103512337458,54.29864253393667,0.0018351736925104056,1.5517919272088843,1.6342080727911157,0.051126641180044306,0.01831964624131399,0.2988132746471315,0.688889618264021,1.651,1.547,6.72268907563025,-2.3622047244094446,0.0
2026-02-28 03:00:00,1.612,1.613,1.572,1.576,232085.79,DOTUSDT,1.5918510442562956,50.42016806722689,-4.548790826586213e-05,1.5500642196096959,1.6331357803903044,0.05271038120596987,-0.022332506203473934,-0.05071613148824228,0.663212452734218,1.651,1.547,6.72268907563025,-4.542701393095094,0.0
2026-02-28 04:00:00,1.576,1.579,1.552,1.556,234846.12,DOTUSDT,1.5914943174477754,49.792531120331965,-0.003113863944107509,1.5456768728044528,1.6317231271955472,0.055299649351603135,-0.012690355329949221,0.011893576078052748,0.6826748939680672,1.651,1.547,6.72268907563025,-5.754088431253779,0.0
2026-02-28 05:00:00,1.556,1.568,1.536,1.54,167109.41,DOTUSDT,1.5909819361796385,44.758064516129025,-0.006758729910147698,1.5382617426825407,1.6321382573174592,0.06095877573696008,-0.010282776349614386,-0.2884301856892505,0.5080794890409418,1.651,1.547,6.72268907563025,-6.723198061780733,0.0
2026-02-28 06:00:00,1.54,1.547,1.48,1.487,877078.08,DOTUSDT,1.5899472900484979,38.144329896907216,-0.013765291793396806,1.5158718388488208,1.6441281611511793,0.08625172986036214,-0.034415584415584344,4.24852598067338,2.511607148035158,1.651,1.536,7.486979166666674,-9.933373712901272,0.0
2026-02-28 07:00:00,1.487,1.53,1.48,1.504,525407.04,DOTUSDT,1.5890920931325925,33.3333333333333,-0.017741768576074568,1.5044659283427877,1.6493340716572122,0.09632190379948441,0.011432414256892898,-0.40095750654263296,1.4658804879042893,1.651,1.48,11.554054054054053,-8.903694730466382,0.0
2026-02-28 08:00:00,1.504,1.506,1.476,1.482,332052.93,DOTUSDT,1.5880265001660991,28.3687943262411,-0.02241004219696352,1.4879327860753704,1.6547672139246297,0.11257383795496578,-0.0146276595744681,-0.36800822082627604,0.9154849435984971,1.651,1.48,11.554054054054053,-10.236220472440948,0.0
2026-02-28 09:00:00,1.482,1.487,1.459,1.46,353834.68,DOTUSDT,1.5867526046420584,25.827814569536386,-0.02756712218829316,1.4685395907796315,1.6627604092203685,0.13302795783612126,-0.014844804318488558,0.06559722270783763,0.9823889997822152,1.637,1.476,10.907859078590798,-10.812461820403174,0.0
2026-02-28 10:00:00,1.46,1.479,1.459,1.468,310038.05,DOTUSDT,1.585570986685421,23.809523809523768,-0.030655237598157692,1.454716297268697,1.667683702731303,0.14507316448406407,0.005479452054794498,-0.1237770983895643,0.8513354963388005,1.637,1.459,12.200137080191897,-10.323762981062924,0.0
2026-02-28 11:00:00,1.468,1.493,1.468,1.476,278077.86,DOTUSDT,1.5844807281114368,25.083612040133772,-0.03208717716317211,1.44366511949612,1.6697348805038799,0.15316379472070446,0.005449591280654031,-0.10308473427697018,0.7629589637629345,1.619,1.459,10.966415352981485,-8.832612723903644,0.0
2026-02-28 12:00:00,1.476,1.498,1.475,1.485,284046.79,DOTUSDT,1.5834908701202783,31.226765799256512,-0.03212545258119581,1.4356510190413725,1.6706489809586276,0.15824778580286536,0.0060975609756097615,0.021464959490122615,0.7782024471759195,1.619,1.459,10.966415352981485,-8.276714021000608,0.0
2026-02-28 13:00:00,1.485,1.541,1.461,1.537,646454.28,DOTUSDT,1.5830282743976887,39.93506493506493,-0.027641190272454264,1.4342163640890073,1.6663836359109927,0.1510522262992748,0.035016835016834946,1.275872506779605,1.809944101747911,1.619,1.459,10.966415352981485,-5.064854848672029,0.0
2026-02-28 14:00:00,1.537,1.54,1.492,1.499,418529.41,DOTUSDT,1.582192172164876,35.652173913043484,-0.02684421905879697,1.4296970405097553,1.6604029594902447,0.15390655035389553,-0.024723487312947157,-0.3525769370727966,1.1654255711027186,1.619,1.459,10.966415352981485,-7.411982705373676,0.0
2026-02-28 15:00:00,1.499,1.523,1.485,1.512,283729.61,DOTUSDT,1.5814937425910962,39.65014577259475,-0.024876857349421133,1.4278281424742163,1.652871857525784,0.14883843588066642,0.00867244829886582,-0.3220796359328727,0.7799166872899244,1.613,1.459,10.55517477724468,-6.261624302541846,0.0
2026-02-28 16:00:00,1.512,1.521,1.495,1.521,164804.38,DOTUSDT,1.5808918148041202,35.9133126934984,-0.02233403142498802,1.4293325770019754,1.6412674229980244,0.13933914924132088,0.005952380952380931,-0.4191498730076145,0.45624623682297477,1.579,1.459,8.224811514736107,-3.6732108929702356,0.0
2026-02-28 17:00:00,1.521,1.532,1.505,1.53,322250.24,DOTUSDT,1.580385428587164,42.22972972972971,-0.019369321297013187,1.4333589781057823,1.6277410218942174,0.12704708744342166,0.00591715976331364,0.955349973101443,0.895251309776555,1.568,1.459,7.470870459218637,-2.423469387755106,0.0
2026-02-28 18:00:00,1.53,1.61,1.528,1.591,639258.13,DOTUSDT,1.5804910462131623,55.19287833827892,-0.011959712834388903,1.432984706824814,1.6286152931751858,0.12296077080475913,0.03986928104575149,0.9837320524571216,1.7027548562675399,1.547,1.459,6.031528444139811,2.8442146089205034,0.0
2026-02-28 19:00:00,1.591,1.641,1.57,1.598,741270.0,DOTUSDT,1.5806652646588024,58.84146341463416,-0.0054597664567273,1.4330805790460808,1.6284194209539193,0.12223957566197657,0.004399748585795171,0.15957852581397747,1.9419070989820533,1.61,1.459,10.349554489376288,-0.7453416149068359,0.0
2026-02-28 20:00:00,1.598,1.638,1.591,1.622,393883.44,DOTUSDT,1.58107655555772,72.57525083612043,0.0016095335993520088,1.4302932504117791,1.6336067495882212,0.12534741009645006,0.015018773466833446,-0.46863701485288756,1.0330083462768154,1.641,1.459,12.474297464016448,-1.1578305911029818,0.0
2026-02-28 21:00:00,1.622,1.632,1.603,1.626,306706.07,DOTUSDT,1.581523555004907,71.32867132867133,0.007448905055261967,1.4262660145359878,1.6419339854640123,0.13263712849201997,0.002466091245376001,-0.22132783749425966,0.8498190166256543,1.641,1.459,12.474297464016448,-0.9140767824497353,0.0
2026-02-28 22:00:00,1.626,1.675,1.626,1.651,664858.05,DOTUSDT,1.5822148629153059,79.23875432525955,0.013933325369091643,1.421108413004462,1.6509915869955378,0.13923874863178426,0.01537515375153764,1.1677368498119391,1.7608020149519912,1.641,1.459,12.474297464016448,0.6093845216331495,0.0
2026-02-28 23:00:00,1.651,1.675,1.638,1.662,643962.98,DOTUSDT,1.5830087448763477,86.3309352517986,0.019732420197657863,1.4133170163014008,1.6673829836985994,0.15286760974560684,0.0066626287098727754,-0.03142786644457429,1.6552924793527946,1.675,1.461,14.64750171115674,-0.7761194029850871,0.0
2026-03-01 00:00:00,1.662,1.681,1.632,1.639,474137.79,DOTUSDT,1.583565871793001,79.1808873720137,0.022216241841717776,1.4101046680008638,1.6788953319991362,0.1639967443552608,-0.013838748495788145,-0.26371887092018864,1.183684565725054,1.675,1.461,14.64750171115674,-2.1492537313432813,1.0
2026-03-01 01:00:00,1.639,1.666,1.612,1.65,588011.15,DOTUSDT,1.5842269078945632,79.39189189189194,0.024786572282600172,1.4076143117777407,1.6923856882222594,0.17258871299667805,0.006711409395973034,0.24016933980309818,1.4251147108095779,1.681,1.461,15.058179329226551,-1.84414039262345,1.0
2026-03-01 02:00:00,1.65,1.665,1.633,1.634,343506.69,DOTUSDT,1.5847221625423786,74.58745874587461,0.02524154260200806,1.4134885534986048,1.7012114465013952,0.17608500183769304,-0.00969696969696976,-0.41581602661786266,0.8201833247614106,1.681,1.485,13.198653198653187,-2.7959547888161906,1.0
2026-03-01 03:00:00,1.634,1.638,1.611,1.616,158577.65,DOTUSDT,1.5850333848056386,64.68401486988856,0.023874450486421672,1.4191131406583721,1.706786859341628,0.17801591502676722,-0.011015911872704898,-0.5383564436547073,0.38176464009549627,1.681,1.485,13.198653198653187,-3.8667459845330154,1.0
2026-03-01 04:00:00,1.616,1.621,1.594,1.602,262494.63,DOTUSDT,1.5852022068473737,71.02040816326536,0.021414484293453162,1.4293830381425985,1.7085169618574017,0.1742409011952579,-0.008663366336633671,0.6553065958538293,0.6300924356303556,1.681,1.495,12.441471571906359,-4.699583581201661,1.0
2026-03-01 05:00:00,1.602,1.605,1.591,1.6,145588.51,DOTUSDT,1.5853494485702855,68.80341880341885,0.019083576486501164,1.445655636911524,1.7062443630884763,0.1628679538605951,-0.0012484394506866447,-0.4453657585299935,0.35249175190154897,1.681,1.505,11.694352159468458,-4.818560380725756,1.0
2026-03-01 06:00:00,1.6,1.608,1.583,1.599,242584.56,DOTUSDT,1.5854852749526707,67.25663716814162,0.01696011793135077,1.4622730216806996,1.7027269783193004,0.15037770896723002,-0.0006250000000000977,0.6662342378529733,0.5830718796962988,1.681,1.528,10.01308900523561,-4.878048780487809,1.0
2026-03-01 07:00:00,1.599,1.622,1.595,1.604,190906.66,DOTUSDT,1.5856695010725446,66.6666666666667,0.015502022277813055,1.4793941241663022,1.6984058758336982,0.1365409923113441,0.0031269543464667038,-0.21303045832760337,0.49126921892652614,1.681,1.57,7.0700636942675255,-4.580606781677565,0.0
